Hole Depth (feet),Bit Depth (feet),Azimuth (degrees),Block Height (feet),Convertible Torque (kft_lb),Flow (flow_percent),Gamma (api),Hook Load (klbs),Overall ROP (ft_per_hr),Rotary RPM (RPM),Standpipe Pressure (psi),Tool Face (degrees),Weight on Bit (klbs),YYYY/MM/DD,HH:MM:SS
2145,2145,285.1,52.9,11.266,53.43,11.16,100.1,170.642,70.06,1964.29,1029,32.2,11/18/2017,14:33:44
2146,2146,285.1,51.9,10.995,53.54,11.16,101.1,171.109,70.09,1958.65,1029,31,11/18/2017,14:33:55
2147,2147,285.1,50.9,11.079,53.33,11.16,100.3,171.22,70.04,1923.49,1310,31.2,11/18/2017,14:34:06
2148,2148,285.1,49.9,12.419,53.1,11.16,99.5,171.175,70.13,1982.18,1158,33.3,11/18/2017,14:34:19
2149,2149,285.1,48.9,12.944,53.54,11.16,99,171.131,70.23,2030.45,1158,33.9,11/18/2017,14:34:37
2150,2150,285.1,47.9,14.615,53.54,11.16,99.3,170.975,70.27,2048.83,1209,34.2,11/18/2017,14:35:02
2151,2151,285.1,46.9,12.035,54.09,111.6,98.3,170.442,70.19,1990.82,1209,33.9,11/18/2017,14:35:25
2152,2152,285.1,45.9,14.918,53.88,111.6,99.5,169.552,70.32,2060.05,1187,34.1,11/18/2017,14:35:48
2153,2153,285.1,44.9,14.28,53.55,111.6,103.7,169.04,70.38,2072.72,1040,34.6,11/18/2017,14:36:10
2154,2154,285.1,43.9,11.556,54.72,111.6,106.3,169.685,70.27,2038.25,1040,31,11/18/2017,14:36:20
2155,2155,285.1,42.9,12.306,53.44,11.16,100.9,170.264,70.13,1980.88,1046,33.4,11/18/2017,14:36:32
2156,2156,285.1,41.9,12.712,53.92,11.16,98.8,170.864,70.2,2000.66,1322,33.7,11/18/2017,14:36:44
2157,2157,285.1,40.9,11.378,53.55,11.16,100,171.464,70.16,1988.96,1322,33.1,11/18/2017,14:36:55
2158,2158,285.1,39.9,11.952,54.15,22.32,98.8,172.02,70.14,1959.17,1322,33.9,11/18/2017,14:37:06
2159,2159,285.1,38.9,11.288,53.43,22.32,98.1,172.043,70.17,1980.86,1322,35.4,11/18/2017,14:37:19
2160,2160,285.1,37.9,12.357,53.75,22.32,98.5,171.976,70.32,1950.23,1108,35.5,11/18/2017,14:37:35
2161,2161,285.1,36.9,11.842,53.55,22.32,97.6,171.642,70.17,1938.86,1254,36,11/18/2017,14:37:58
2162,2162,285.1,35.9,12.254,53.37,22.32,101.8,170.686,70.36,1875.98,1254,34.4,11/18/2017,14:38:19
2163,2163,285.1,34.9,13.488,54.02,200.88,104.4,169.93,70.41,1951.85,1254,31.7,11/18/2017,14:38:30
2164,2164,285.1,33.9,11.91,52.59,200.88,100.3,170.13,70.07,1995.55,1248,33.5,11/18/2017,14:38:42
2165,2165,285.1,32.9,11.916,53.6,200.88,98.4,170.219,70.13,2011.13,1248,33.5,11/18/2017,14:38:54
2166,2166,285.1,31.9,11.7,53.16,200.88,98.6,170.33,70.12,1991.6,1316,33.8,11/18/2017,14:39:06
2167,2167,285.1,30.9,11.636,53.08,55.8,98.9,170.464,70.09,1973.39,1316,33.7,11/18/2017,14:39:17
2168,2168,285.1,29.9,11.939,53.3,55.8,101.6,170.597,70.35,1989.31,1198,34.1,11/18/2017,14:39:27
2169,2169,285.1,28.9,11.517,53.01,55.8,99.4,170.797,70.09,1965.62,1198,33.4,11/18/2017,14:39:38
2170,2170,285.1,27.9,11.997,52.98,22.32,99.7,171.175,70.13,1982.48,1327,32.6,11/18/2017,14:39:48
2171,2171,285.1,26.9,11.675,53.06,22.32,99.3,172.132,70.23,1980.48,1327,32.8,11/18/2017,14:39:58
2172,2172,285.1,25.9,11.617,52.19,22.32,98.8,173.177,70.07,1987.07,1327,33.5,11/18/2017,14:40:09
2173,2173,285.1,24.9,11.514,52.97,22.32,98.8,174.111,70.07,1980.06,1327,33.1,11/18/2017,14:40:20
2174,2174,285.1,23.9,11.153,53.11,22.32,100.3,175.156,70.01,1973.24,1254,33.6,11/18/2017,14:40:30
2175,2175,285.1,22.9,10.857,52.73,22.32,100.9,175.756,70.03,1964.08,1119,32.3,11/18/2017,14:40:40
2176,2176,285.1,21.9,11.349,52.23,22.32,99,176.023,70.06,1966.69,1119,33.3,11/18/2017,14:40:51
2177,2177,285.1,20.9,11.021,52.63,22.32,99,176.246,70.04,1968.75,1057,33.9,11/18/2017,14:41:01
2178,2178,285.1,19.9,11.301,54.31,22.32,101.9,176.424,70.04,1961.91,1288,32.4,11/18/2017,14:41:11
2179,2179,285.1,18.9,11.385,54.69,22.32,117.3,176.713,70.82,1941.34,1288,29.3,11/18/2017,14:41:20
2180,2180,285.1,17.9,11.849,55.81,22.32,118.4,176.935,70.77,1940.21,1288,33.8,11/18/2017,14:41:30
2181,2181,285.1,16.8,8.593,53.38,22.32,124.1,174.845,69.99,1765.73,1260,20.6,11/18/2017,14:42:19
2182,2182,285.1,15.9,9.813,52.57,22.32,107.5,175.89,70.04,1888.77,1260,28.4,11/18/2017,14:42:29
2183,2183,285.1,14.9,10.519,52.93,33.48,102.1,176.869,70,1945.91,1260,31,11/18/2017,14:42:40
2184,2184,285.1,13.9,11.205,52.93,33.48,100.1,177.914,70.04,1978.94,1350,32.2,11/18/2017,14:42:51
2185,2185,285.1,12.9,11.156,53.04,22.32,99,178.87,70.1,1972.65,1350,32.2,11/18/2017,14:43:01
2186,2186,285.1,11.9,11.24,52.91,22.32,99.2,179.915,70.06,1972.81,1153,33.1,11/18/2017,14:43:13
2187,2187,285.1,100.8,6.544,52.09,-999.25,135.1,180.916,70.14,1495.62,1175,7.5,11/18/2017,14:51:39
2188,2188,285.1,100.3,9.05,51.32,-999.25,113.9,181.85,70.06,1844.45,1175,24,11/18/2017,14:51:50
2189,2189,285.1,96.5,11.591,53.62,22.32,100.4,182.878,70.07,1978.51,1091,32.3,11/18/2017,14:52:26
2190,2190,285.1,95.5,11.717,53.64,22.32,101.1,183.924,70.12,1980.86,1316,32.6,11/18/2017,14:52:36
2191,2191,285.1,94.5,11.433,53.33,22.32,100.3,184.924,70.16,1957.04,1316,32.9,11/18/2017,14:52:46
2192,2192,285.1,93.5,11.446,53.92,22.32,100.1,185.925,70.03,1955.13,1181,32.9,11/18/2017,14:52:56
2193,2193,285.1,92.5,11.546,53.34,22.32,99.9,186.881,70.06,1967.24,1181,33.4,11/18/2017,14:53:06
2194,2194,285.1,91.6,11.81,53.64,22.32,103,187.838,70.2,1960.5,1181,33.4,11/18/2017,14:53:17
2195,2195,285.1,90.5,10.786,53.2,22.32,102.5,188.839,70.01,1915.71,1282,28.9,11/18/2017,14:53:26
2196,2196,285.1,89.5,10.889,52.97,22.32,105.2,189.928,70.09,1873.03,1282,31.9,11/18/2017,14:53:35
2197,2197,285.1,88.5,11.188,52.98,22.32,103.7,190.862,70.07,1869.79,1282,34.9,11/18/2017,14:53:44
2198,2198,285.1,87.5,11.314,53.17,22.32,105,191.863,70.13,1873.23,1282,31.1,11/18/2017,14:53:53
2199,2199,285.1,86.5,10.132,53.28,22.32,106.9,192.864,70.14,1816.93,1248,27.7,11/18/2017,14:54:02
2200,2200,285.1,85.5,10.628,53.5,22.32,107.5,193.865,70.1,1815.07,1130,30.3,11/18/2017,14:54:11
2201,2201,285.1,84.5,12.225,52.66,200.88,99.2,194.865,70.06,1940.85,1130,33.2,11/18/2017,14:54:21
2202,2202,285.1,83.6,11.99,52.87,200.88,99.3,195.866,70.04,1943.84,1035,33.8,11/18/2017,14:54:32
2203,2203,285.1,82.6,11.607,53.54,200.88,98.8,196.911,70.1,1936.01,1226,33.8,11/18/2017,14:54:44
2204,2204,285.1,81.6,11.604,54.05,200.88,100,197.89,70.12,1937.06,1226,33.9,11/18/2017,14:54:54
2205,2205,285.1,80.6,11.14,53.7,22.32,100.4,198.824,70.01,1929.97,1226,31.9,11/18/2017,14:55:04
2206,2206,285.1,79.6,10.799,53.65,22.32,100.3,199.914,70.01,1901.67,1187,31.2,11/18/2017,14:55:13
2207,2207,285.1,78.6,12.013,53.18,22.32,102.7,200.892,70.27,1904.11,1018,31,11/18/2017,14:55:22
2208,2208,285.1,77.6,11.775,53.3,22.32,98.9,201.893,70.07,1951.46,1018,33.4,11/18/2017,14:55:33
2209,2209,285.1,76.6,12.557,53.54,22.32,99.3,202.916,70.1,1951.2,1327,33.1,11/18/2017,14:55:44
2210,2210,285.1,75.6,12.557,53.34,22.32,100.7,203.872,70.23,1941.24,1327,35.4,11/18/2017,14:55:54
2211,2211,285.1,74.6,14.847,53.95,22.32,104.2,204.451,70.25,2022.25,1147,34.8,11/18/2017,14:56:05
2212,2212,285.1,73.6,11.681,53.24,22.32,103.4,205.451,70.13,1973.71,1147,32.2,11/18/2017,14:56:15
2213,2213,285.1,72.6,12.283,53.5,22.32,98.9,206.207,70.13,1954.62,1293,33.1,11/18/2017,14:56:26
2214,2214,285.1,71.6,12.093,54.12,22.32,100.4,206.585,70.38,1961.54,1293,32.5,11/18/2017,14:56:35
2215,2215,285.1,70.6,11.472,53.94,22.32,100.5,206.83,70.07,1921.49,1293,32.5,11/18/2017,14:56:45
2216,2216,285.1,69.5,12.229,53.84,22.32,99.2,206.919,70.13,1980.56,1293,34,11/18/2017,14:56:56
2217,2217,285.1,68.5,12.58,53.31,22.32,98.9,206.919,70.06,2010.82,1187,33.7,11/18/2017,14:57:07
2218,2218,285.1,67.5,14.377,53.14,22.32,98.8,206.919,70.12,2021.37,1187,35.7,11/18/2017,14:57:19
2219,2219,285.1,66.6,14.412,53.33,11.16,97.4,206.719,70.27,2055.83,1097,37.6,11/18/2017,14:57:39
2220,2220,285.1,65.6,14.957,54.33,11.16,98.3,205.807,70.62,2061.16,1316,36,11/18/2017,14:58:02
2221,2221,285.1,64.6,11.71,53.87,11.16,98.8,204.94,70.27,1924.83,1316,34.4,11/18/2017,14:58:22
2222,2222,285.1,63.6,11.907,53.94,22.32,97.6,204.539,70.12,1895.28,1226,34.9,11/18/2017,14:58:46
2223,2223,285.1,62.6,14.957,53.68,133.92,101,203.427,70.16,1968.26,1226,34.7,11/18/2017,14:59:06
2224,2224,285.1,61.6,12.789,54.39,133.92,102.7,202.627,70.46,1952.65,1232,35.5,11/18/2017,14:59:21
2225,2225,285.1,60.5,14.853,53.24,133.92,102.3,202.071,70.61,1927.28,1232,35.2,11/18/2017,14:59:34
2226,2226,285.1,59.5,13.717,54.04,133.92,115.7,201.582,70.85,1918.86,1091,28.8,11/18/2017,14:59:43
2227,2227,285.1,58.5,7.72,54.08,133.92,116.4,201.626,70.19,1698.3,1091,22.3,11/18/2017,14:59:52
2228,2228,285.1,57.5,10.734,53.21,44.64,105.5,201.737,70.38,1822.83,1355,30,11/18/2017,15:00:02
2229,2229,285.1,56.5,9.072,53.78,44.64,110.8,201.782,70.33,1820.72,1355,30.2,11/18/2017,15:00:11
2230,2230,285.1,55.5,10.374,53.62,44.64,105.8,201.759,70.43,1780.64,1350,34.6,11/18/2017,15:00:21
2231,2231,285.1,54.6,11.836,53.68,44.64,104.1,202.115,70.2,1806.05,1350,31.4,11/18/2017,15:00:30
2232,2232,285.1,53.6,12.56,54.02,44.64,104.1,202.115,70.33,1865.26,1350,33.4,11/18/2017,15:00:40
2233,2233,285.1,52.6,10.225,53.84,44.64,104,202.137,70.39,1830.23,1277,34.3,11/18/2017,15:00:51
2234,2234,285.1,51.6,10.441,53.27,44.64,102.4,202.093,70,1856.23,1277,31.6,11/18/2017,15:01:00
2235,2235,285.1,50.6,11.137,53.25,33.48,103.2,202.071,70.09,1871.02,1277,32,11/18/2017,15:01:09
2236,2236,285.1,49.6,11.317,53.27,33.48,100.4,202.049,70.03,1891.1,1350,31.7,11/18/2017,15:01:18
2237,2237,285.1,48.6,13.298,53.52,33.48,100.5,202.004,70.41,1985.86,1350,36.8,11/18/2017,15:01:30
2238,2238,285.1,47.6,11.227,53.35,33.48,103.2,202.071,70.2,1897.37,1187,31.6,11/18/2017,15:01:39
2239,2239,285.1,46.6,11.253,53.16,33.48,101.1,202.249,69.96,1874.83,1187,32.8,11/18/2017,15:01:49
2240,2240,285.1,45.6,11.504,53.14,33.48,100.2,202.382,70.1,1890.69,1142,32.3,11/18/2017,15:01:59
2241,2241,285.1,44.6,11.89,52.93,33.48,99.8,202.56,70.12,1902.16,1338,32.9,11/18/2017,15:02:09
2242,2242,285.1,43.5,11.346,52.46,22.32,99.9,202.671,70.07,1908.8,1338,32.8,11/18/2017,15:02:18
2243,2243,285.1,42.6,11.259,52.86,22.32,99.9,202.782,70.03,1901.84,1338,33.1,11/18/2017,15:02:29
2244,2244,285.1,41.6,11.681,53.13,22.32,98.5,202.805,70.13,1898.56,1215,36.5,11/18/2017,15:02:43
2245,2245,285.1,40.5,14.947,53.37,11.16,103.6,202.56,70.2,1980.45,1097,36.5,11/18/2017,15:03:00
2246,2246,285.1,39.5,10.525,52.59,11.16,103.6,202.137,70.17,2009.71,1001,29.1,11/18/2017,15:03:09
2247,2247,285.1,38.5,10.734,53.07,11.16,101.2,202.227,70.06,1852.79,1091,32,11/18/2017,15:03:18
2248,2248,285.1,37.6,10.905,52.44,145.08,100.5,202.427,70.12,1878.64,1091,32.2,11/18/2017,15:03:28
2249,2249,285.1,36.5,10.857,52.86,145.08,100.3,202.538,70.03,1874.32,1091,31.8,11/18/2017,15:03:37
2250,2250,285.1,35.5,10.866,52.71,11.16,100.8,202.694,70.09,1852.91,1344,32,11/18/2017,15:03:47
2251,2251,285.1,34.5,11.205,52.39,11.16,100,202.76,70,1880.45,1344,31.9,11/18/2017,15:03:56
2252,2252,285.1,33.5,11.649,52.3,11.16,99.6,202.938,70.16,1905.94,1344,32.4,11/18/2017,15:04:06
2253,2253,285.1,32.5,14.94,54.32,11.16,131.5,202.916,70.38,2067.66,1142,37.7,11/18/2017,15:04:28
2254,2254,285.1,31.5,10.56,52.12,11.16,112.6,202.137,70.06,1807.71,1142,25.5,11/18/2017,15:04:39
2255,2255,285.1,30.5,11.446,52.35,11.16,104.5,202.604,70,1898.42,1091,29.5,11/18/2017,15:04:49
2256,2256,285.1,29.6,11.433,52.76,22.32,104.5,202.671,70.22,1904.25,1091,30.4,11/18/2017,15:04:59
2257,2257,285.1,28.5,11.156,52.6,22.32,105.3,202.805,70.13,1841.17,1333,28.9,11/18/2017,15:05:08
2258,2258,285.1,27.5,10.918,52.63,22.32,100.4,203.072,70.07,1869.36,1333,31.8,11/18/2017,15:05:17
2259,2259,285.1,26.5,11.433,52.69,22.32,100.1,203.494,70.1,1870.76,1220,32.4,11/18/2017,15:05:27
2260,2260,285.1,25.6,11.433,52.44,22.32,99.2,204.139,70.06,1907.06,1220,32.8,11/18/2017,15:05:37
2261,2261,285.1,24.6,13.021,52.4,22.32,99.1,204.828,70.2,1907.53,1125,34.2,11/18/2017,15:05:48
2262,2262,285.1,23.5,9.382,52.94,22.32,118.6,203.383,70.23,1738.05,1327,25.6,11/18/2017,15:06:57
2263,2263,285.1,22.6,10.776,53.48,22.32,115.5,203.361,70.65,1763.94,1344,26.1,11/18/2017,15:07:06
2264,2264,285.1,21.6,10.602,53.54,22.32,114,203.427,70.16,1812.34,1344,31,11/18/2017,15:07:17
2265,2265,285.1,20.6,10.67,53.06,22.32,107.5,203.472,70.2,1824.31,1344,32.8,11/18/2017,15:07:27
2266,2266,285.1,19.6,11.176,53.23,22.32,104.4,203.472,70.2,1872.54,1119,34.2,11/18/2017,15:07:38
2267,2267,285.1,18.6,11.404,52.86,691.92,104.4,203.472,70.13,1883.85,1119,34.5,11/18/2017,15:07:49
2268,2268,285.1,17.6,11.311,52.47,691.92,104.4,203.472,70.09,1879.57,1046,34.7,11/18/2017,15:07:59
2269,2269,285.1,16.6,11.243,52.96,11.16,104.7,203.338,70.1,1880.08,1282,33.9,11/18/2017,15:08:10
2270,2270,285.1,15.6,14.989,53.06,11.16,112.7,203.405,70.97,1984.1,1282,37,11/18/2017,15:08:22
2271,2271,285.1,14.6,10.589,53.31,11.16,111.9,203.561,70.32,1984.68,1164,30.6,11/18/2017,15:08:31
2272,2272,285.1,13.5,11.011,52.96,22.32,104.9,203.739,70.14,1841.37,1164,34,11/18/2017,15:08:41
2273,2273,285.1,12.6,11.787,53.01,33.48,104.2,203.761,70.16,1870.18,1175,34.4,11/18/2017,15:08:53
2274,2274,285.1,11.6,10.982,53.45,33.48,104.9,203.783,70.09,1872.95,1260,34.2,11/18/2017,15:09:03
2275,2275,285.1,100.7,7.42,52.44,33.48,137.5,0.623,70.04,1481.71,1248,18.6,11/18/2017,16:13:51
2276,2276,285.1,99.9,9.256,53.44,33.48,116.1,1.623,70.06,1746.36,1248,26.8,11/18/2017,16:14:02
2277,2277,285.1,98.9,10.721,53,22.32,109.1,2.602,70.14,1817.61,1046,32.3,11/18/2017,16:14:13
2278,2278,285.1,97.9,13.069,53.38,22.32,122.8,3.625,70.69,1849.77,1046,32.6,11/18/2017,16:14:24
2279,2279,285.1,96.9,9.527,53.67,22.32,120.6,4.626,70.13,1816.15,1046,27,11/18/2017,16:14:33
2280,2280,285.1,95.9,12.309,52.77,22.32,107.8,5.582,70.52,1774.87,1209,32.3,11/18/2017,16:14:42
2281,2281,285.1,94.9,10.744,53.03,22.32,106.2,6.627,70.06,1793.24,1277,33.6,11/18/2017,16:14:52
2282,2282,285.1,93.9,10.744,52.66,22.32,105.9,7.584,70.13,1799.72,1277,33.3,11/18/2017,16:15:02
2283,2283,285.1,92.9,11.214,53.17,22.32,105,8.584,70.06,1819.47,1277,33.3,11/18/2017,16:15:11
2284,2284,285.1,91.9,10.915,53.57,22.32,104.9,9.63,70.07,1818.3,1052,34.5,11/18/2017,16:15:22
2285,2285,285.1,90.9,12.225,52.88,22.32,104.4,10.652,70.1,1851.52,1215,37.5,11/18/2017,16:15:39
2286,2286,285.1,89.9,14.95,54.33,22.32,131.4,11.587,70.61,1959.43,1215,37.1,11/18/2017,16:16:01
2287,2287,285.1,88.9,10.451,53.13,22.32,115.3,12.61,70.1,1758.9,1181,26.8,11/18/2017,16:16:12
2288,2288,285.1,87.9,10.689,53.11,22.32,109.8,13.588,70.09,1820.33,1181,31.2,11/18/2017,16:16:23
2289,2289,285.1,86.9,11.343,53.16,89.28,106.1,14.567,70.14,1846.17,1198,32.6,11/18/2017,16:16:34
2290,2290,285.1,86,11.726,53.41,89.28,104.3,15.634,70.13,1859.94,1198,35.5,11/18/2017,16:16:46
2291,2291,285.1,84.9,11.733,53.28,89.28,104.1,16.59,70.1,1879.89,1023,35.4,11/18/2017,16:16:57
2292,2292,285.1,83.9,11.91,53.07,89.28,103.4,17.636,70.19,1897.04,1299,35.4,11/18/2017,16:17:10
2293,2293,285.1,82.9,14.084,54.02,89.28,103.2,18.592,70.29,1926.77,1299,38.8,11/18/2017,16:17:28
2294,2294,285.1,82,14.889,53.07,22.32,109.9,19.615,70.8,1933.76,1164,37.4,11/18/2017,16:17:41
2295,2295,285.1,80.9,11.266,53.51,22.32,105.8,20.616,70.1,1829.57,1164,33.4,11/18/2017,16:17:51
2296,2296,285.1,79.9,12.892,53.4,22.32,107.1,21.639,70.69,1824.26,1153,33.2,11/18/2017,16:18:01
2297,2297,285.1,78.9,11.262,53.23,78.12,105.3,22.639,70.1,1818.86,1153,34.4,11/18/2017,16:18:11
2298,2298,285.1,78,11.385,52.79,78.12,103.9,23.596,70.1,1821.38,1254,36.5,11/18/2017,16:18:23
2299,2299,285.1,76.9,12.438,53.47,78.12,105.7,24.641,70.32,1831.33,1254,34.6,11/18/2017,16:18:34
2300,2300,285.1,75.9,13.411,53.21,78.12,102.3,25.597,70.22,1936.32,1102,37.8,11/18/2017,16:18:51
2301,2301,285.1,75,13.337,53,78.12,102.4,26.643,70.16,1960.07,1333,36.5,11/18/2017,16:19:10
2302,2302,285.1,74,13.295,53.33,78.12,103.6,27.621,70.23,1952.86,1333,36.5,11/18/2017,16:19:32
2303,2303,285.1,72.9,14.947,55,78.12,117.5,28.644,70.41,1966.15,1175,34.9,11/18/2017,16:19:49
2304,2304,285.1,71.9,14.213,53.78,78.12,114.1,29.623,70.69,1958.12,1113,35.9,11/18/2017,16:20:00
2305,2305,285.1,70.9,12.625,53.2,22.32,102.3,30.623,70.38,1906.61,1282,37.8,11/18/2017,16:20:28
2306,2306,285.1,69.9,12.718,53.62,0,103.3,31.646,70.27,1909.99,1282,36,11/18/2017,16:20:53
2307,2307,285.1,68.9,12.667,53.78,0,103,32.647,70.23,1901.63,1215,35.7,11/18/2017,16:21:19
2308,2308,285.1,67.9,11.768,53.41,0,102.7,33.604,70.16,1887.47,1333,36.1,11/18/2017,16:21:45
2309,2309,285.1,66.9,12.345,53.57,11.16,103,34.649,70.26,1909.25,1203,35.4,11/18/2017,16:22:09
2310,2310,285.1,65.9,12.296,53.41,11.16,102.7,35.649,70.39,1898.37,1136,35.8,11/18/2017,16:22:35
2311,2311,285.1,64.9,13.89,53.72,11.16,103.9,36.628,70.36,1898.66,1248,35.6,11/18/2017,16:23:01
2312,2312,285.1,63.9,14.95,53.43,11.16,104.6,37.629,70.3,1939.19,1147,36.1,11/18/2017,16:23:27
2313,2313,285.1,62.9,12.586,53.94,11.16,103.2,38.652,70.17,1959.39,1282,35,11/18/2017,16:23:49
2314,2314,285.1,61.9,14.512,53.34,11.16,111,39.63,70.38,1895.2,1282,35.7,11/18/2017,16:24:04
2315,2315,285.1,60.9,11.076,53.03,11.16,105.6,40.653,70.04,1819.1,1322,33.3,11/18/2017,16:24:15
2316,2316,285.1,59.9,11.291,53,11.16,105.1,41.632,70.16,1843.03,1322,34,11/18/2017,16:24:25
2317,2317,285.1,58.9,11.047,52.56,11.16,103.8,42.588,70.07,1844.14,1322,34.8,11/18/2017,16:24:35
2318,2318,285.1,57.9,10.805,53.14,11.16,104.9,43.611,70.12,1831.33,1288,34,11/18/2017,16:24:45
2319,2319,285.1,56.9,10.766,53.41,11.16,104.3,44.567,70.09,1837.28,1142,34.1,11/18/2017,16:24:55
2320,2320,285.1,55.9,10.754,52.7,0,104.3,45.546,70.01,1844.63,1142,33.7,11/18/2017,16:25:06
2321,2321,285.1,54.9,11.385,53.11,0,104.4,46.591,70.06,1848.95,1142,33.9,11/18/2017,16:25:16
2322,2322,285.1,53.9,12.148,53.24,0,103.2,47.636,70.1,1911.71,1271,35.2,11/18/2017,16:25:28
2323,2323,285.1,53,12.628,52.87,11.16,103.9,48.615,70.03,1932.59,1271,35.2,11/18/2017,16:25:39
2324,2324,285.1,51.9,11.984,53.2,11.16,103.3,49.571,70.1,1907.37,1271,35.1,11/18/2017,16:25:51
2325,2325,285.1,50.9,13.391,53.4,22.32,105.9,50.616,70.04,1903.62,1153,34.9,11/18/2017,16:26:02
2326,2326,285.1,49.9,13.34,53.75,11.16,109.1,51.617,70.84,1854.69,1333,31.3,11/18/2017,16:26:11
2327,2327,285.1,48.9,9.932,53.08,22.32,106.5,52.64,70.09,1781.98,1333,31.4,11/18/2017,16:26:20
2328,2328,285.1,47.9,10.554,52.69,22.32,104.3,53.619,70.01,1821.58,1333,33.9,11/18/2017,16:26:30
2329,2329,285.1,46.9,11.43,52.94,22.32,104.9,54.575,70.06,1846.91,1333,34.3,11/18/2017,16:26:41
2330,2330,285.1,45.9,11.378,53.17,22.32,104.5,55.598,70.04,1856.02,1147,34.3,11/18/2017,16:26:51
2331,2331,285.1,44.9,10.763,52.56,22.32,109.5,56.599,70.1,1846.91,1147,32.5,11/18/2017,16:27:00
2332,2332,285.1,43.9,9.945,52.77,22.32,110,57.6,70.12,1775.48,1147,29.3,11/18/2017,16:27:09
2333,2333,285.1,42.9,9.778,52.97,22.32,107.6,58.6,70.06,1780.29,1068,30.3,11/18/2017,16:27:18
2334,2334,285.1,41.9,9.823,52.81,22.32,108,59.601,70.06,1772.34,1355,29.8,11/18/2017,16:27:27
2335,2335,285.1,40.9,10.841,52.77,22.32,106.8,60.646,70.06,1814.33,1355,33.3,11/18/2017,16:27:37
2336,2336,285.1,39.9,11.607,52.66,22.32,103.9,61.58,70.12,1876.06,1355,34.7,11/18/2017,16:27:48
2337,2337,285.1,38.9,13.391,53.23,22.32,108.2,62.648,70.56,1879.71,1277,34.3,11/18/2017,16:27:58
2338,2338,285.1,37.9,10.795,53.44,22.32,107.3,63.626,70.19,1865.33,1080,34.2,11/18/2017,16:28:07
2339,2339,285.1,36.9,11.614,53.54,11.16,105.9,64.583,70.25,1867.33,1080,34.5,11/18/2017,16:28:17
2340,2340,285.1,35.9,11.15,53.47,22.32,107.3,65.561,70.22,1872.29,1080,34.9,11/18/2017,16:28:28
2341,2341,285.1,34.9,13.449,52.66,11.16,104.5,66.651,70.48,1968.14,1260,37.7,11/18/2017,16:28:44
2342,2342,285.1,33.9,9.62,53.41,11.16,102.7,67.652,70.25,1954.86,1260,36.8,11/18/2017,16:29:08
